GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G1701410","Illinois","17","170","Ogle County","141","1410",42752,45536,44895,48659,49867,23,55,66,224,483,16,125,87,123,111,76,102,909,1484,2279,542,757
"G1701430","Illinois","17","170","Peoria County","143","1430",179694,176095,154298,145602,138800,14862,21365,24892,29532,33030,123,340,312,411,526,639,1677,3325,4826,8874,3062,5264
"G1701450","Illinois","17","170","Perry County","145","1450",19353,21226,20901,20681,19656,381,416,399,1851,1866,2,36,26,53,55,21,36,86,326,460,183,313
"G1701470","Illinois","17","170","Piatt County","147","1470",15493,16489,15508,16173,16393,3,8,8,39,58,2,23,16,13,29,11,59,16,47,92,93,157
"G1701490","Illinois","17","170","Pike County","149","1490",19158,18814,17499,16929,15928,6,12,8,260,275,6,29,24,30,28,15,35,46,67,83,98,116
"G1701510","Illinois","17","170","Pope County","151","1510",3622,4217,4072,4117,4098,207,179,266,166,269,2,6,15,35,29,26,2,20,32,35,63,39
"G1701530","Illinois","17","170","Pulaski County","153","1530",5734,5854,5032,4888,3965,2979,2931,2466,2278,1994,10,41,8,10,26,18,9,17,88,57,84,119
"G1701550","Illinois","17","170","Putnam County","155","1550",4996,6059,5616,5941,5803,2,18,9,38,32,5,4,7,21,6,4,0,98,54,96,32,69
"G1701570","Illinois","17","170","Randolph County","157","1570",29934,33096,31532,30068,29318,1401,2265,2852,3147,3263,23,53,54,53,62,21,133,145,369,522,256,311
"G1701590","Illinois","17","170","Richland County","159","1590",16805,17512,16442,15852,15795,11,0,17,47,78,8,16,24,20,25,5,39,62,134,184,96,151
"G1701610","Illinois","17","170","Rock Island County","161","1610",158732,151813,133428,127742,120382,7309,9650,10488,11260,13289,146,336,354,410,395,547,1026,4453,7181,9022,2781,4458
"G1701630","Illinois","17","170","St. Clair County","163","1630",220768,191074,187866,173970,174458,63512,73588,71275,73666,82302,221,493,585,665,652,675,1571,3126,4478,6636,3303,6008
"G1701650","Illinois","17","170","Saline County","165","1650",24992,27526,25452,25166,23178,681,829,931,1085,995,16,46,66,78,88,32,25,102,149,215,255,437
"G1701670","Illinois","17","170","Sangamon County","167","1670",153124,163158,162013,165179,165103,7847,11483,14364,18237,23335,63,342,290,397,394,301,917,1719,2844,4314,2294,4319
"G1701690","Illinois","17","170","Schuyler County","169","1690",8118,8349,7479,7103,7205,0,0,2,16,243,10,13,9,11,12,7,3,8,24,45,35,39
"G1701710","Illinois","17","170","Scott County","171","1710",6091,6125,5634,5507,5279,0,0,1,2,9,0,7,6,8,9,5,10,3,9,18,11,40
"G1701730","Illinois","17","170","Shelby County","173","1730",22567,23804,22190,22651,22045,3,32,14,35,50,9,27,27,31,43,10,53,30,81,99,95,126
"G1701750","Illinois","17","170","Stark County","175","1750",7500,7357,6496,6245,5855,4,8,8,4,28,1,13,8,12,10,5,11,22,21,39,50,62
"G1701770","Illinois","17","170","Stephenson County","177","1770",46408,46631,44524,43733,41291,2378,2700,3081,3761,4275,11,79,58,74,85,64,81,389,663,861,748,1199
"G1701790","Illinois","17","170","Tazewell County","179","1790",118391,130968,122639,125142,130225,51,278,186,1131,1374,83,269,221,322,365,124,339,646,1016,1709,874,1721
"G1701810","Illinois","17","170","Union County","181","1810",15872,17586,17313,17612,16880,153,111,122,150,156,8,35,34,68,97,38,10,150,272,408,191,267
"G1701830","Illinois","17","170","Vermilion County","183","1830",90979,87241,78956,72032,67323,5872,6632,7841,8882,10571,56,238,165,184,191,140,565,1295,1727,1770,1094,1770
"G1701850","Illinois","17","170","Wabash County","185","1850",12823,13564,12955,12660,11576,8,16,40,51,77,5,109,11,22,21,5,18,105,97,137,107,136
"G1701870","Illinois","17","170","Warren County","187","1870",21194,21321,18630,17910,16165,329,392,356,298,303,7,46,20,33,42,65,136,175,288,911,206,286
"G1701890","Illinois","17","170","Washington County","189","1890",13745,15354,14856,14933,14376,12,52,46,50,101,5,18,31,34,18,18,40,32,52,107,79,114
"G1701910","Illinois","17","170","Wayne County","191","1910",16980,17984,17141,16930,16427,5,9,9,26,42,10,20,31,34,35,9,39,60,69,130,92,126
"G1701930","Illinois","17","170","White County","193","1930",17242,17683,16397,15097,14393,39,78,41,40,56,15,59,37,53,47,16,31,47,50,64,131,105
"G1701950","Illinois","17","170","Whiteside County","195","1950",62348,63421,57135,56294,53923,309,295,417,616,781,41,102,85,158,170,179,255,2549,2729,2329,856,1295
"G1701970","Illinois","17","170","Will County","197","1970",231469,282189,303420,411027,514664,17028,31484,38361,52509,75743,268,564,692,1038,1703,733,3300,14840,29506,69994,8186,15456
"G1701990","Illinois","17","170","Williamson County","199","1990",48189,55568,56135,58441,61542,758,786,1147,1527,2540,23,55,112,167,246,51,84,339,560,931,601,1098
"G1702010","Illinois","17","170","Winnebago County","201","2010",229865,225475,222439,229595,228652,15967,20823,23256,29317,36108,240,655,651,797,963,551,1556,6567,13529,21220,5180,8323
"G1702030","Illinois","17","170","Woodford County","203","2030",27899,33094,32388,34928,37643,64,85,64,89,187,20,37,54,59,74,29,65,147,164,337,229,423
"G1800010","Indiana","18","180","Adams County","001","0010",26830,29100,30530,32720,33349,7,3,36,46,107,9,59,42,57,71,25,57,487,572,559,230,301
"G1800030","Indiana","18","180","Allen County","003","0030",260088,263841,264086,275697,281653,19298,25997,30314,37527,41618,297,605,892,1187,1246,772,1884,5544,11492,20365,5946,10447
"G1800050","Indiana","18","180","Bartholomew County","005","0050",56396,63496,61774,67271,68824,513,1025,1005,1310,1420,14,57,97,105,209,99,269,781,2069,5129,680,1212
"G1800070","Indiana","18","180","Benton County","007","0070",11249,10176,9389,9129,8489,9,4,6,20,42,4,9,16,13,11,0,0,30,129,211,130,101
"G1800090","Indiana","18","180","Blackford County","009","0090",15866,15538,13978,13823,12470,0,2,7,17,49,9,22,44,45,22,13,8,38,46,64,117,161
"G1800110","Indiana","18","180","Boone County","011","0110",30775,36193,37814,45149,53953,28,43,83,163,495,27,50,90,118,103,40,111,160,402,1324,275,765
"G1800130","Indiana","18","180","Brown County","013","0130",9023,12327,13968,14682,14874,20,31,13,32,53,6,0,47,33,50,8,19,52,88,92,122,173
"G1800150","Indiana","18","180","Carroll County","015","0150",17716,19639,18720,19691,19500,1,17,19,40,48,6,30,22,33,38,11,6,48,293,371,108,198
"G1800170","Indiana","18","180","Cass County","017","0170",40092,40440,37765,38352,34385,284,345,330,527,578,20,56,138,127,199,60,74,180,1558,3194,366,610
"G1800190","Indiana","18","180","Clark County","019","0190",72355,83975,82289,87110,95961,3388,4289,4703,6393,7661,46,149,192,247,303,87,284,593,1373,3845,1349,2462
"G1800210","Indiana","18","180","Clay County","021","0210",23784,24707,24522,26127,26303,129,133,113,88,87,7,5,41,65,59,13,17,29,95,204,181,237
"G1800230","Indiana","18","180","Clinton County","023","0230",30480,31337,30657,31962,30232,24,24,36,103,142,18,64,51,48,83,25,63,230,1492,2346,261,421
"G1800250","Indiana","18","180","Crawford County","025","0250",8018,9758,9868,10557,10438,0,17,9,17,24,11,38,26,41,43,4,7,11,62,88,66,120
"G1800270","Indiana","18","180","Daviess County","027","0270",26450,27714,27372,29080,30077,123,41,99,134,172,9,50,26,69,71,20,31,36,374,987,163,341
"G1800290","Indiana","18","180","Dearborn County","029","0290",29182,33873,38440,45216,48780,202,210,252,287,300,20,62,53,73,87,26,135,90,219,390,314,490
"G1800310","Indiana","18","180","Decatur County","031","0310",22706,23789,23444,24186,25053,4,0,39,12,82,3,11,19,26,39,25,39,143,204,341,127,225
"G1800330","Indiana","18","180","DeKalb County","033","0330",30756,33334,35009,39381,40931,31,54,37,101,148,25,51,91,87,99,25,89,187,423,558,293,487
"G1800350","Indiana","18","180","Delaware County","035","0350",121894,119889,111232,107763,104872,6959,7709,7167,7977,8146,102,227,274,275,302,264,547,986,1410,1878,1344,2473
"G1800370","Indiana","18","180","Dubois County","037","0370",30879,34125,36466,38698,39839,12,22,33,56,122,12,25,30,40,66,31,33,87,694,1493,186,369
"G1800390","Indiana","18","180","Elkhart County","039","0390",121725,130126,146505,157931,163792,4395,5632,7106,9551,11307,117,402,453,495,747,292,553,2134,11564,16788,3250,4925
"G1800410","Indiana","18","180","Fayette County","041","0410",25694,27625,25462,24862,23532,490,473,435,428,322,5,77,37,22,32,27,79,81,108,155,168,236
"G1800430","Indiana","18","180","Floyd County","043","0430",53457,58672,61415,66026,67408,2105,2288,2642,3126,3873,10,27,92,151,168,50,129,255,706,1586,814,1543
"G1800450","Indiana","18","180","Fountain County","045","0450",18216,18970,17726,17722,16802,3,0,4,19,28,19,10,25,36,54,19,42,53,83,181,94,175
"G1800470","Indiana","18","180","Franklin County","047","0470",16926,19543,19496,21934,22703,4,2,10,7,37,9,8,34,35,34,4,59,40,71,132,104,181
"G1800490","Indiana","18","180","Fulton County","049","0490",16856,19065,18555,19734,19800,106,124,151,156,150,3,71,47,77,96,19,67,87,298,561,246,229
"G1800510","Indiana","18","180","Gibson County","051","0510",29742,32436,31146,31350,31986,653,572,596,622,597,14,30,38,61,72,35,103,133,242,317,225,531
"G1800530","Indiana","18","180","Grant County","053","0530",79152,74624,67817,65495,61811,4512,5228,5047,5281,4888,108,263,298,322,234,183,212,1007,1185,1427,1120,1701
"G1800550","Indiana","18","180","Greene County","055","0550",26822,30315,30248,32691,32548,16,11,10,26,49,19,26,47,104,93,37,58,105,134,189,202,286
"G1800570","Indiana","18","180","Hamilton County","057","0570",54135,81190,106764,172475,242985,272,294,676,2806,9603,46,51,163,307,529,79,399,1333,5509,16542,1643,4910
"G1800590","Indiana","18","180","Hancock County","059","0590",35014,43633,45173,54527,66644,42,33,44,74,1452,13,39,59,95,154,27,193,251,349,881,346,871
"G1800610","Indiana","18","180","Harrison County","061","0610",20282,27045,29641,33769,38341,119,157,124,126,178,8,19,58,97,88,14,43,67,139,373,194,384
"G1800630","Indiana","18","180","Hendricks County","063","0630",53550,69217,74519,100664,131117,348,353,685,1162,7084,29,36,157,261,293,47,139,356,1096,4631,910,2323
"G1800650","Indiana","18","180","Henry County","065","0650",52067,52620,47446,47520,47351,468,530,474,416,1070,19,63,78,75,72,49,71,141,236,379,261,590
"G1800670","Indiana","18","180","Howard County","067","0670",79365,81707,75420,76235,73284,3577,4257,4398,5563,5680,70,237,226,302,286,186,322,783,1595,1459,1269,2043
"G1800690","Indiana","18","180","Huntington County","069","0690",34864,35263,35012,37371,36062,24,64,52,69,160,54,121,154,157,140,28,116,209,221,343,257,419
"G1800710","Indiana","18","180","Jackson County","071","0710",33002,36226,37289,39736,40044,147,136,138,227,282,16,25,66,101,89,22,116,237,983,1405,288,556
"G1800730","Indiana","18","180","Jasper County","073","0730",20272,25879,24659,29434,32056,24,56,111,104,212,6,10,60,54,68,127,87,130,246,799,205,343
"G1800750","Indiana","18","180","Jay County","075","0750",23479,23116,21313,21291,20619,63,57,30,55,60,12,16,32,36,23,21,11,137,264,359,160,192
"G1800770","Indiana","18","180","Jefferson County","077","0770",26562,29788,29181,30498,30876,388,470,363,461,542,18,50,58,75,69,38,92,195,316,522,355,419
"G1800790","Indiana","18","180","Jennings County","079","0790",19188,22639,23347,26852,27611,230,110,209,206,216,7,42,31,58,30,29,63,74,132,335,306,333
"G1800810","Indiana","18","180","Johnson County","081","0810",59188,75937,86455,111796,131140,1834,868,845,914,1578,37,114,139,207,315,79,195,670,1542,4482,750,2139
"G1800830","Indiana","18","180","Knox County","083","0830",41117,41328,39107,37830,36475,350,321,486,728,1009,21,52,69,82,73,58,80,222,344,412,272,471
"G1800850","Indiana","18","180","Kosciusko County","085","0850",47917,58650,64058,70041,72188,123,225,309,445,572,9,118,118,187,232,78,291,809,2596,3300,788,1066
"G1800870","Indiana","18","180","LaGrange County","087","0870",20856,25474,29156,33770,35874,11,16,44,66,117,2,19,59,51,71,21,20,218,763,756,259,310
"G1800890","Indiana","18","180","Lake County","089","0890",431883,374410,334203,323290,319412,112014,126066,116688,122723,128263,441,809,865,1343,1628,1915,2342,23838,28229,35042,8979,11660
"G1800910","Indiana","18","180","LaPorte County","091","0910",97980,98852,96286,94972,93787,7037,8656,9580,11156,12001,120,217,259,342,306,205,386,941,1962,2830,1674,2543
"G1800930","Indiana","18","180","Lawrence County","093","0930",37899,42232,42536,44969,44905,102,41,109,178,186,19,44,88,129,158,18,140,103,287,375,359,510
"G1800950","Indiana","18","180","Madison County","095","0950",130175,128852,119734,119892,115452,8026,9670,9870,10511,10963,89,221,299,310,320,161,490,766,1293,2571,1352,2330
"G1800970","Indiana","18","180","Marion County","097","0970",655283,601190,615039,606502,566853,134486,155455,169654,207964,240975,572,1486,1698,2181,2901,1958,5067,10768,29688,67207,14119,25457
"G1800990","Indiana","18","180","Marshall County","099","0990",34811,38744,41508,43109,44000,65,53,76,136,220,12,39,72,134,116,98,56,526,1294,1995,455,720
"G1801010","Indiana","18","180","Martin County","101","1010",10906,10894,10321,10258,10164,24,0,12,16,10,0,20,14,12,30,39,85,22,29,53,54,77
"G1801030","Indiana","18","180","Miami County","103","1030",37924,38086,34784,33804,33876,991,998,1115,1084,1673,155,329,571,389,335,176,290,427,291,362,514,657
"G1801050","Indiana","18","180","Monroe County","105","1050",82497,94075,102752,109510,121109,1437,2641,2835,3615,4491,62,110,216,317,353,853,1534,3175,5154,8601,1967,3420
"G1801070","Indiana","18","180","Montgomery County","107","1070",33681,35329,33971,36414,36309,181,53,201,288,327,10,49,68,73,98,58,42,196,585,919,269,471
"G1801090","Indiana","18","180","Morgan County","109","1090",44089,51800,55635,65749,67307,7,13,9,50,176,38,41,137,149,200,42,131,139,283,499,458,712
"G1801110","Indiana","18","180","Newton County","111","1110",11571,14742,13436,14177,13700,9,10,9,25,56,6,37,39,45,42,20,27,67,209,296,110,150
"G1801130","Indiana","18","180","Noble County","113","1130",31318,35171,37456,43490,43970,11,30,58,189,185,6,49,83,115,102,47,23,280,2047,2654,434,625
"G1801150","Indiana","18","180","Ohio County","115","1150",4223,5038,5255,5550,6012,58,54,41,27,22,2,5,8,7,12,6,17,11,12,38,27,44
"G1801170","Indiana","18","180","Orange County","117","1170",16827,18415,18213,18900,19245,126,214,127,122,170,8,25,40,60,62,7,12,29,83,129,141,234
"G1801190","Indiana","18","180","Owen County","119","1190",12128,15704,17167,21397,21129,21,38,44,55,65,8,49,46,81,75,6,48,24,74,116,179,190
"G1801210","Indiana","18","180","Parke County","121","1210",14564,16266,15222,16625,16671,28,43,118,370,397,4,47,42,43,64,4,7,28,74,108,129,99
"G1801230","Indiana","18","180","Perry County","123","1230",18967,19240,18819,18447,18557,84,15,210,274,471,9,51,32,33,36,15,39,46,50,124,95,150
"G1801250","Indiana","18","180","Pike County","125","1250",12261,13331,12469,12722,12610,14,34,3,13,39,1,53,16,16,27,5,45,21,36,67,50,102
"G1801270","Indiana","18","180","Porter County","127","1270",86745,118128,126329,139946,149995,160,295,454,1344,4894,63,222,243,326,494,146,486,1906,3238,5848,1944,3112
"G1801290","Indiana","18","180","Posey County","129","1290",21421,25988,25588,26511,25185,297,266,283,234,233,4,106,38,72,48,18,45,59,87,167,157,277
"G1801310","Indiana","18","180","Pulaski County","131","1310",12405,13165,12509,13415,13025,60,40,65,127,88,6,5,21,30,40,63,32,48,79,112,104,137
"G1801330","Indiana","18","180","Putnam County","133","1330",26401,28563,29196,34171,35449,490,492,826,1057,1505,7,35,77,119,98,34,60,216,351,497,321,414
"G1801350","Indiana","18","180","Randolph County","135","1350",28775,29824,26947,26869,25158,81,42,56,70,117,20,43,49,50,89,39,65,96,213,531,199,276
"G1801370","Indiana","18","180","Ripley County","137","1370",21103,24312,24501,26071,28132,4,6,16,13,69,4,24,44,92,51,27,56,55,237,308,110,258
"G1801390","Indiana","18","180","Rush County","139","1390",20137,19449,17901,17840,16945,183,108,142,109,132,16,26,15,29,32,16,2,71,134,147,149,136
"G1801410","Indiana","18","180","St. Joseph County","141","1410",225382,216259,216984,218706,209972,18587,21888,24190,30422,33958,289,471,846,938,1030,787,1371,5032,10270,14261,5223,7710
"G1801430","Indiana","18","180","Scott County","143","1430",17105,20283,20850,22648,23667,6,8,16,11,57,6,8,25,36,46,27,83,100,141,233,124,178
"G1801450","Indiana","18","180","Shelby County","145","1450",37442,39432,39743,42254,42402,318,279,330,330,455,5,50,67,84,95,32,67,167,483,971,294,513
"G1801470","Indiana","18","180","Spencer County","147","1470",16938,19143,19295,19923,20295,168,135,111,123,96,5,37,37,45,41,23,44,47,191,354,109,166
"G1801490","Indiana","18","180","Starke County","149","1490",19179,21812,22446,22971,22683,44,56,73,53,66,8,69,86,57,76,49,27,142,228,245,247,293
"G1801510","Indiana","18","180","Steuben County","151","1510",19986,24389,27146,32281,33098,37,81,51,123,179,38,50,64,109,93,98,66,185,422,498,279,317
"G1801530","Indiana","18","180","Sullivan County","153","1530",19836,21051,18905,20470,20132,37,10,15,928,961,6,39,39,67,58,10,7,34,104,105,182,219
"G1801550","Indiana","18","180","Switzerland County","155","1550",6293,7108,7695,8954,10381,1,7,15,21,32,0,15,16,14,18,12,23,12,37,99,39,83
"G1801570","Indiana","18","180","Tippecanoe County","157","1570",107279,117439,122013,132354,145190,1035,1921,2660,3752,6913,94,151,320,417,453,970,1754,5605,10384,16452,2048,3772
"G1801590","Indiana","18","180","Tipton County","159","1590",16625,16703,15990,16303,15551,8,0,10,23,29,3,23,20,37,23,14,31,99,106,177,108,156
"G1801610","Indiana","18","180","Union County","161","1610",6545,6816,6915,7253,7331,30,8,20,17,33,2,16,15,20,23,5,20,26,27,50,32,79
"G1801630","Indiana","18","180","Vanderburgh County","163","1630",158188,154445,151216,153519,154882,10279,12089,12410,14078,16347,105,269,284,305,399,200,616,1148,2051,3974,1969,4101
"G1801650","Indiana","18","180","Vermillion County","165","1650",16750,18160,16690,16518,15932,11,11,15,44,24,11,15,32,41,37,21,33,36,50,84,135,135
"G1801670","Indiana","18","180","Vigo County","167","1670",108722,104956,98411,95965,95207,5378,6047,5916,6392,7437,68,298,297,290,364,360,773,1483,1745,2454,1456,2386
"G1801690","Indiana","18","180","Wabash County","169","1690",35303,36149,34462,34045,31764,119,157,138,142,163,97,125,259,229,217,34,172,210,289,377,255,367
"G1801710","Indiana","18","180","Warren County","171","1710",8700,8952,8140,8342,8363,0,2,1,7,11,2,9,17,12,13,3,13,18,23,62,35,59
"G1801730","Indiana","18","180","Warrick County","173","1730",27754,40875,44274,51053,56700,186,293,371,525,803,15,103,83,78,124,17,193,192,441,1269,286,793
"G1801750","Indiana","18","180","Washington County","175","1750",19252,21880,23625,26884,27714,2,9,23,36,64,13,28,28,36,62,11,13,41,110,181,157,241
